table[0]:  4 1
table[1624]: pocquet 1 1
table[1625]: hanseatic 1 2
table[1626]: bel 3 1
table[1628]: ben 89 1
table[1629]: reflex 5 1
table[1631]: cordon 2 1
table[1632]: ber 30 1
table[1633]: prag 1 2
table[1634]: bet 1 1
table[1636]: codes 3 1
table[1637]: turban 4 4
table[1638]: honoured 16 1
table[1639]: bey 7 1
table[1640]: fleet 100 1
table[1641]: longitude 19 1
table[1642]: acerb 1 1
table[1643]: whittaker 1 1
table[1644]: contradicted 2 1
table[1645]: acere 1 1
table[1647]: helias 1 2
table[1649]: wonders 19 1
table[1650]: chryses 1 3
table[1651]: wail 23 1
table[1653]: wain 1 1
table[1654]: jerk 1 1
table[1655]: detests 2 1
table[1656]: prawara 1 1
table[1657]: tolls 1 2
table[1658]: wais 3 1
table[1659]: wait 69 1
table[1664]: korpern 1 1
table[1665]: agates 24 1
table[1666]: export 27 1
table[1667]: steer'd 1 1
table[1669]: sajur 1 5
table[1671]: homager 1 1
table[1676]: springtime 1 1
table[1677]: degenerated 3 1
table[1678]: plante's 1 4
table[1679]: knowles's 2 1
table[1680]: hydraulic 4 1
table[1682]: expose 9 1
table[1683]: revil'd 2 2
table[1684]: stimulants 1 1
table[1685]: 'agathe 1 4
table[1686]: woven 6 1
table[1687]: truer 16 1
table[1689]: laevis 2 1
table[1691]: augumented 1 2
table[1692]: degenerates 1 1
table[1694]: jest 103 1
table[1695]: jesu 21 1
table[1699]: repaid 6 1
table[1700]: impugning 1 6
table[1703]: akk 4 2
table[1704]: unappears 1 1
table[1705]: disinheriting 1 2
table[1706]: wake 56 1
table[1707]: decreed 15 1
table[1708]: brigadier 3 2
table[1710]: molasses 3 3
table[1713]: repair 55 1
table[1714]: alicui 1 3
table[1716]: sanaa 1 1
table[1717]: aceto 6 1
table[1718]: defective 9 1
table[1721]: furrowed 2 2
table[1722]: decrees 17 1
table[1723]: notaries 1 2
table[1724]: jets 4 1
table[1725]: belfast 2 1
table[1727]: mountebanks 2 1
table[1731]: pardonner 2 1
table[1732]: bluish 1 3
table[1734]: charmer 1 2
table[1735]: bakuba 1 2
table[1736]: near's 1 1
table[1739]: pardonnez 2 1
table[1740]: bib 6 1
table[1742]: bid 339 1
table[1743]: walk 143 1
table[1744]: wall 140 1
table[1745]: big 54 1
table[1747]: neorhynchidae 1 5
table[1748]: preceded 13 1
table[1749]: careless 20 1
table[1751]: labour 175 1
table[1752]: bin 4 1
table[1753]: an' 1 2
table[1754]: permit 28 1
table[1755]: alf 1 2
table[1756]: judgement 16 1
table[1757]: bis 3 1
table[1758]: bit 29 1
table[1759]: 'cause 2 4
table[1760]: edred 1 1
table[1761]: jabiru 1 6
table[1762]: inmate 4 1
table[1763]: likelihoods 4 1
table[1764]: drunkenly 2 1
table[1766]: apperil 1 1
table[1770]: respective 27 1
table[1771]: mlle 2 1
table[1772]: wami 1 1
table[1776]: sacrosanct 3 5
table[1777]: sacring 2 1
table[1778]: existed 33 1
table[1780]: messages 5 1
table[1781]: wiping 1 1
table[1782]: acireale 2 6
table[1783]: praemunire 1 2
table[1785]: idealists 2 1
table[1792]: scissors 1 2
table[1794]: cadet'' 1 3
table[1795]: 'was' 1 1
table[1796]: graphite 5 3
table[1797]: viscid 1 1
table[1798]: truie 1 1
table[1799]: wane 2 1
table[1800]: conclusive 9 2
table[1802]: greybeards 2 1
table[1804]: integration 2 4
table[1806]: gen'ral 1 1
table[1807]: ama 9 2
table[1809]: genuss 3 1
table[1811]: carnival 1 1
table[1813]: plotter 1 1
table[1814]: want 174 1
table[1815]: preliminary 15 1
table[1816]: vendible 2 1
table[1817]: jews 45 1
table[1819]: curtal 3 1
table[1820]: sphondylium 1 4
table[1821]: equator 14 1
table[1823]: wolfsbane 3 2
table[1825]: 'cerns 1 1
table[1827]: sands 22 1
table[1829]: centurion 6 1
table[1833]: sandy 20 1
table[1839]: asher 2 1
table[1840]: ashes 30 1
table[1841]: beilul 1 1
table[1842]: draughtsman 1 2
table[1843]: dispositions 8 1
table[1844]: monasticus 1 1
table[1845]: committing 6 1
table[1847]: engia 1 1
table[1849]: stalking 1 1
table[1851]: branching 2 3
table[1852]: morpeth 1 1
table[1853]: doomsday 11 1
table[1857]: dermatitis 1 2
table[1858]: lappenberg 3 2
table[1860]: reisch 1 1
table[1861]: war' 1 1
table[1865]: unbecoming 1 3
table[1866]: opened'' 1 1
table[1867]: crusca 4 1
table[1869]: beseeming 11 1
table[1873]: anc 13 2
table[1874]: peremptory 13 1
table[1877]: embassade 1 1
table[1878]: coheres 1 1
table[1880]: manyara 2 1
table[1881]: stern'' 1 1
table[1882]: dizzy 3 1
table[1883]: edric 3 1
table[1884]: gemahlin 1 3
table[1885]: steeple 3 1
table[1886]: include 58 2
table[1887]: croatia 3 2
table[1888]: ankober 7 1
table[1890]: warders 2 2
table[1891]: kirghiz 2 1
table[1892]: rapprochement 1 1
table[1893]: perennial 7 1
table[1894]: ormuz 1 4
table[1897]: ano 2 2
table[1898]: trull 4 1
table[1900]: mythology 19 1
table[1901]: literatissima 1 2
table[1902]: sanga 5 1
table[1903]: folde 1 1
table[1904]: skipper 1 1
table[1905]: steeply 3 1
table[1906]: needles 6 2
table[1907]: transhipped 1 2
table[1908]: loop'd 1 1
table[1911]: truly 180 1
table[1912]: deceits 3 1
table[1914]: nilsson 1 1
table[1915]: unskillful 1 1
table[1916]: troyan 35 1
table[1917]: folds 11 1
table[1919]: lindo 1 1
table[1922]: ward 32 1
table[1923]: ware 17 1
table[1924]: rotifera 1 1
table[1926]: bob 4 1
table[1927]: wari 1 1
table[1928]: reisen 1 1
table[1929]: individual'' 2 1
table[1931]: warm 67 1
table[1932]: warn 6 1
table[1933]: trump 6 1
table[1934]: warp 5 1
table[1935]: apart 95 1
table[1936]: urg'd 26 2
table[1937]: wars 185 1
table[1938]: bon 10 1
table[1939]: lined 10 1
table[1941]: guatusos 1 2
table[1942]: trumpet 92 1
table[1943]: wary 11 1
table[1944]: cockatrices 1 1
table[1945]: equilibrium 3 1
table[1946]: unclasp 3 2
table[1947]: bow 63 1
table[1948]: box 47 1
table[1949]: boy 438 1
table[1950]: unexpressive 1 1
table[1952]: fortieth 1 3
table[1953]: advantageous 6 1
table[1954]: lines 140 1
table[1955]: confirmities 1 1
table[1956]: dadicae 1 2
table[1957]: wash 61 1
table[1958]: soundless 2 1
table[1959]: furious 17 1
table[1960]: deceive 29 1
table[1961]: kilograms 2 1
table[1964]: distributione 1 2
table[1965]: omittance 1 1
table[1967]: exchequer 19 1
table[1969]: wast 80 1
table[1970]: embassage 6 1
table[1973]: gardner 3 2
table[1974]: crelle 2 4
table[1975]: craterus 1 4
table[1976]: preller's 1 1
table[1979]: igneous 17 1
table[1980]: observable 3 1
table[1981]: fewer 12 1
table[1982]: moving 53 1
table[1984]: foresaw 1 2
table[1985]: hasli 1 1
table[1987]: knew'' 1 8
table[1992]: guinee 1 2
table[1994]: maim'd 4 1
table[1995]: generosity 8 1
table[1998]: outfacing 2 1
table[1999]: adelaide's 2 1
table[2000]: watt 10 1
table[2004]: furth'rance 1 1
table[2005]: praxidica 1 1
table[2006]: tidings 52 1
table[2008]: flaring 1 1
table[2010]: aeo 1 3
table[2011]: honours' 1 1
table[2013]: acrylic 1 2
table[2014]: columban 2 3
table[2015]: lebna 1 3
table[2016]: feste's 1 1
table[2018]: pettish 1 1
table[2019]: publishes 10 1
table[2021]: khwaja 1 1
table[2022]: errant 2 2
table[2023]: misunderstandings 2 1
table[2025]: repast 4 1
table[2028]: eetion 2 1
table[2030]: privilege 40 1
table[2033]: theodorus 5 1
table[2036]: fashioning 3 1
table[2037]: brt 1 1
table[2040]: piety 10 2
table[2044]: characterization 3 2
table[2045]: troyes 1 1
table[2046]: secretary 138 2
table[2047]: wave 39 1
table[2048]: solution 62 1
table[2050]: barefac'd 1 1
table[2051]: 'will' 4 1
table[2052]: mirror 9 1
table[2053]: pricked 2 1
table[2056]: splashed 1 1
table[2057]: ''' 3 5
table[2060]: setting 38 1
table[2061]: hymen's 4 1
table[2062]: flesh 150 1
table[2063]: tesselated 1 1
table[2065]: unblown 1 2
table[2066]: ceorl 1 1
table[2067]: philochristus 1 4
table[2068]: tendered 1 1
table[2069]: pricket 6 1
table[2073]: pallavicini 1 1
table[2074]: glaring 3 1
table[2075]: tolenus 1 2
table[2077]: lucrece' 2 3
table[2080]: hearsay 3 1
table[2082]: ticklish 1 1
table[2083]: partialize 1 1
table[2084]: gaming 3 1
table[2085]: wawl 1 1
table[2086]: wenching 1 1
table[2087]: truro 1 1
table[2088]: ovaries 2 1
table[2090]: gracefully 1 1
table[2096]: englyshe 1 2
table[2098]: doom'd 5 1
table[2099]: gustave 5 4
table[2100]: eyebrow 1 1
table[2101]: gnostics 2 1
table[2102]: burgundian 1 1
table[2103]: clears 5 1
table[2105]: reiske 1 1
table[2106]: comrades' 1 4
table[2107]: cartleyhole 1 1
table[2108]: company's 9 1
table[2109]: unbashful 1 2
table[2110]: advertising 55 1
table[2111]: capitalists 8 5
table[2113]: dieted 6 2
table[2114]: bud 15 1
table[2116]: licensing 5 1
table[2117]: bug 2 1
table[2120]: folke 1 1
table[2123]: trust 187 1
table[2124]: goalpara 1 1
table[2125]: curan 3 1
table[2126]: abused 18 1
table[2127]: wenches 20 1
table[2128]: bur 5 1
table[2129]: bus 3 1
table[2130]: but 8885 1
table[2134]: interrupt 7 1
table[2135]: buy 108 1
table[2136]: furtherance 3 1
table[2138]: pelethites 1 1
table[2139]: stoties 1 1
table[2140]: source 76 1
table[2141]: abuses 25 1
table[2142]: truth 358 1
table[2144]: nardus 1 2
table[2145]: disciples 15 1
table[2146]: fluent 2 2
table[2147]: salep 1 2
table[2148]: turkish 46 1
table[2149]: endothermic 2 2
table[2150]: allocated 1 1
table[2152]: twangling 2 1
table[2153]: curtle 2 1
table[2154]: ways 92 1
table[2155]: question 292 1
table[2156]: frankly 15 1
table[2157]: akademien 2 1
table[2158]: asthetische 2 3
table[2161]: curbs 4 1
table[2162]: kunabembe 1 1
table[2163]: badge 17 1
table[2165]: reflections 3 1
table[2170]: mazzard 2 1
table[2171]: upright 26 1
table[2172]: disturb'd 7 1
table[2173]: aal 1 4
table[2175]: trotting 4 1
table[2176]: ungart'red 1 1
table[2177]: by' 2 1
table[2179]: adamah 1 1
table[2182]: paderb 1 1
table[2183]: hearsed 1 1
table[2185]: holiest 1 3
table[2186]: th'sailors 1 1
table[2187]: tracing 10 1
table[2188]: hypocrite 7 1
table[2189]: queen' 3 1
table[2190]: adamas 1 1
table[2194]: posci 1 2
table[2195]: regreet 4 1
table[2196]: necklaces 2 1
table[2197]: aar 11 4
table[2198]: waverer 1 2
table[2200]: beyond 160 1
table[2202]: beloved 33 1
table[2203]: benedictine 248 1
table[2205]: agr 1 3
table[2206]: adapting 6 1
table[2208]: relation 94 1
table[2210]: repays 3 1
table[2211]: mililari 1 1
table[2212]: maker's 4 1
table[2213]: cleave 11 1
table[2215]: genealogia 1 1
table[2217]: blames 2 1
table[2222]: strawberries 5 1
table[2223]: curds 3 1
table[2224]: emancipation 4 1
table[2227]: tenement 3 1
table[2229]: atheling 1 1
table[2230]: dynamo 11 1
table[2234]: purforos 1 6
table[2236]: christlichen 1 1
table[2238]: fontinalis 1 1
table[2239]: bye 5 1
table[2240]: materialist 1 2
table[2242]: driest 2 1
table[2243]: benediction 9 1
table[2246]: senebier's 1 1
table[2248]: chlorophora 2 3
table[2249]: hasty 21 1
table[2251]: straitened 2 1
table[2253]: curer 5 1
table[2254]: cures 9 1
table[2256]: khiva 1 1
table[2257]: disappeared 18 1
table[2258]: avoid 64 1
table[2260]: byz 3 1
table[2262]: impeachments 1 1
table[2263]: synopticae 1 2
table[2265]: queens 12 1
table[2266]: semiramis 3 2
table[2267]: insinuation 3 1
table[2268]: tetchy 3 1
table[2270]: pilates 1 2
table[2271]: cellulose 1 3
table[2272]: quantus 1 1
table[2273]: miscarry 13 1
table[2279]: isfahan 2 1
table[2282]: melanesia 1 1
table[2283]: corrival 1 1
table[2287]: ritual 21 1
table[2288]: karaiesn 1 1
table[2290]: hermaeus 1 2
table[2291]: prickly 1 1
table[2292]: burgonet 4 1
table[2293]: corrected 15 1
table[2294]: aisse 3 1
table[2298]: mistrusted 3 1
table[2301]: bellori 1 1
table[2304]: aisso 1 1
table[2305]: santa 6 1
table[2306]: tenderly 6 1
table[2307]: sagarmati 1 5
table[2308]: samothrace 1 2
table[2310]: delectable 2 1
table[2313]: auf 5 2
table[2314]: etude 3 1
table[2317]: convince 6 1
table[2318]: umbrella 4 2
table[2320]: abducere 1 2
table[2321]: primroses 2 1
table[2324]: quadrille 4 1
table[2325]: coarse 10 3
table[2327]: brethren's 1 1
table[2328]: exportation 2 1
table[2329]: numen 1 1
table[2331]: coastof 1 2
table[2332]: roman's 2 2
table[2335]: islet 1 5
table[2336]: boissiere 1 1
table[2337]: imploring 2 2
table[2338]: badly 6 1
table[2344]: tencin 1 5
table[2348]: domestication 6 2
table[2349]: resh 2 4
table[2354]: glorious 45 1
table[2355]: molluscs 1 4
table[2356]: meetings 24 1
table[2360]: expectation 28 1
table[2361]: levelled 4 2
table[2362]: margent 6 1
table[2364]: depuis 2 1
table[2365]: effective 46 2
table[2366]: traversing 9 3
table[2368]: attends 20 1
table[2369]: beatified 2 1
table[2371]: tardiness 2 1
table[2373]: curiosorum 2 4
table[2374]: guichard 2 1
table[2378]: regular 64 1
table[2380]: revoke 4 1
table[2382]: troublesome 14 1
table[2383]: lice 1 3
table[2384]: vanquish'd 11 1
table[2385]: friendship'' 2 1
table[2389]: salim 1 2
table[2390]: curtsy 16 1
table[2392]: timelier 1 1
table[2393]: circular 29 3
table[2394]: abinger 4 1
table[2398]: fervent 3 1
table[2399]: metaphors 1 3
table[2400]: bestrew 2 1
table[2401]: linta 1 1
table[2403]: southwark 5 2
table[2404]: brutally 1 2
table[2405]: convent 26 1
table[2406]: peons'' 1 1
table[2408]: linth 1 1
table[2409]: aix 34 3
table[2411]: banner 7 1
table[2412]: crusts 1 1
table[2414]: wind'ring 1 1
table[2415]: hostilius 2 2
table[2416]: relative 57 1
table[2417]: knoll'd 3 1
table[2418]: crusty 1 1
table[2419]: emendations 1 3
table[2422]: musica 1 4
table[2424]: secretly 21 2
table[2426]: revolt 71 1
table[2429]: alkalis 1 1
table[2430]: attained 43 1
table[2431]: diodotus 1 1
table[2432]: chenalopex 1 2
table[2433]: epidermis 1 6
table[2436]: subdeacons 1 4
table[2438]: loftiness 2 1
table[2439]: sourly 3 1
table[2440]: tenfold 4 1
table[2442]: commissioners 53 1
table[2443]: procureur 2 4
table[2447]: bennachie 3 1
table[2449]: awl 2 2
table[2450]: largess 5 1
table[2451]: largest 73 1
table[2453]: wallega 3 1
table[2454]: cac 1 1
table[2455]: cad 1 1
table[2456]: ungodliness 1 2
table[2457]: aji 1 3
table[2458]: cacodyl 1 3
table[2460]: ranavalona 1 1
table[2461]: friendship's 1 1
table[2463]: enforced 28 1
table[2464]: variatione 1 1
table[2465]: can 1636 1
table[2466]: bellows 11 1
table[2467]: cap 114 1
table[2469]: car 62 1
table[2470]: prains 3 1
table[2471]: cat 77 1
table[2472]: ploughings 2 5
table[2477]: curly 3 1
table[2478]: variations 45 1
table[2479]: murghab 3 3
table[2481]: square 69 3
table[2484]: renaudot 1 1
table[2487]: dauphin's 11 1
table[2488]: oehler 1 1
table[2491]: margery 9 1
table[2492]: bellycavity 1 4
table[2493]: bringing 43 2
table[2495]: gazers 2 1
table[2496]: 'veal' 2 1
table[2497]: mortality 21 1
table[2498]: noisome 5 2
table[2501]: acidifying 1 2
table[2502]: portraits 11 1
table[2503]: cloying 1 1
table[2504]: cxcv 1 1
table[2505]: bestrid 6 1
table[2507]: pages 22 1
table[2508]: paget 1 1
table[2509]: pianoforte 2 1
table[2510]: marvel'st 1 3
table[2511]: huxley's 4 1
table[2513]: loosely 16 1
table[2514]: sommervogel 1 2
table[2515]: ordnance 33 1
table[2516]: mortalium 1 1
table[2518]: e'' 1 1
table[2521]: photographic 10 2
table[2524]: youngest 26 1
table[2526]: measles 1 2
table[2527]: converted 43 1
table[2529]: convert 20 1
table[2530]: lectures 47 1
table[2531]: correctly 5 1
table[2534]: clemence 1 1
table[2535]: imoortance 1 3
table[2536]: ecolier 1 3
table[2537]: ccx 1 1
table[2538]: sixteen 38 1
table[2542]: corwin 1 3
table[2543]: areopagite 3 1
table[2544]: truncated 1 1
table[2545]: maguey 1 3
table[2546]: gazeth 1 1
table[2547]: cooled 6 2
table[2549]: adm 11 4
table[2551]: bellew 1 12
table[2554]: clemency 1 1
table[2556]: elected 102 1
table[2557]: tools 5 1
table[2559]: salle 1 2
table[2560]: sailmakers 2 1
table[2563]: recoil 6 2
table[2564]: manoeuvres 3 1
table[2565]: diching 1 3
table[2568]: enclosures 7 2
table[2569]: loosens 1 1
table[2571]: preached 9 2
table[2573]: approach 92 1
table[2575]: cooler 4 2
table[2577]: landshut 1 6
table[2578]: wart's 1 2
table[2579]: shouldering 1 1
table[2581]: cordial 10 1
table[2584]: sylloge 2 1
table[2585]: forming'' 3 1
table[2586]: lakes 68 2
table[2589]: binary 1 1
table[2590]: precursor 1 1
table[2591]: explains 12 1
table[2592]: kangaroo 1 1
table[2594]: ces 3 1
table[2595]: escaping 6 1
table[2598]: wabash 1 3
table[2601]: preaches 1 2
table[2602]: dear'st 6 3
table[2603]: inquirers 1 1
table[2604]: cluck'd 1 1
table[2607]: contentiousness 1 2
table[2610]: conspicuous 26 1
table[2611]: praise 193 1
table[2618]: temperament 7 1
table[2620]: preheating 2 3
table[2622]: ghazism 1 1
table[2623]: thiesen 2 2
table[2626]: arculfus' 1 1
table[2627]: factum 2 2
table[2628]: regress 1 1
table[2629]: diathesis 1 4
table[2631]: napkins 5 1
table[2634]: overpass'd 1 1
table[2635]: honesta 1 1
table[2636]: participantes 1 2
table[2637]: obscure'' 1 1
table[2639]: honeste 1 1
table[2640]: landes 4 2
table[2641]: 'o 27 2
table[2642]: landslides 1 7
table[2646]: tiring 5 1
table[2647]: rescinds 1 1
table[2648]: ejus 2 2
table[2649]: honesto 1 1
table[2654]: upstart 3 1
table[2656]: kathairein 1 1
table[2659]: honesty 90 1
table[2660]: republished 5 8
table[2663]: hate' 3 1
table[2664]: subdivision 5 2
table[2665]: ortona 2 2
table[2666]: hatch 18 1
table[2667]: philistine 2 3
table[2668]: returnest 1 1
table[2669]: kentish 3 1
table[2670]: liability 16 1
table[2671]: painters' 1 1
table[2672]: pseudo 5 1
table[2673]: peers' 1 1
table[2674]: curse 101 1
table[2676]: alt 1 3
table[2677]: chi 3 1
table[2678]: beryllus 1 1
table[2679]: aristotle's 8 1
table[2681]: indifference'' 1 1
table[2682]: william's 3 1
table[2683]: clothair 1 1
table[2684]: alabama's 2 2
table[2685]: murmekes 1 1
table[2686]: stated 67 1
table[2687]: returneth 2 1
table[2689]: tibey 1 1
table[2690]: accuser's 1 1
table[2691]: depute 1 1
table[2692]: cxix 1 1
table[2694]: cursy 3 1
table[2697]: c's 2 4
table[2700]: abingon 1 1
table[2701]: states 404 1
table[2702]: cic 3 1
table[2703]: ptah 1 1
table[2704]: prescience 3 1
table[2711]: deputy 42 1
table[2712]: 'bottom's 1 1
table[2714]: kitchens 3 1
table[2715]: canterbury 66 1
table[2716]: complications 3 1
table[2719]: cit 26 1
table[2720]: travelled 20 1
table[2721]: snarling 1 1
table[2722]: apostrophas 1 1
table[2723]: asopus 1 1
table[2724]: hated 32 1
table[2728]: electrically 1 2
table[2729]: affinity 21 1
table[2730]: brabantio 46 1
table[2731]: mozarabic 1 1
table[2734]: traveller 37 1
table[2737]: eahlstan 1 1
table[2738]: hater 1 1
table[2739]: hates 18 1
table[2740]: albion's 3 1
table[2741]: sarine 1 1
table[2742]: toparchs 1 1
table[2743]: quarrell'd 1 1
table[2744]: referendum'' 1 2
table[2745]: formalin 4 1
table[2746]: agathyrsi 2 1
table[2748]: applaud 11 1
table[2754]: cloquence 1 1
table[2756]: aside 476 1
table[2757]: sleep'' 1 1
table[2764]: akademiya 1 1
table[2765]: buttered 2 1
table[2766]: daguet 1 2
table[2767]: curve 25 1
table[2770]: cxli 2 1
table[2777]: shipmen 1 3
table[2779]: morveau 1 2
table[2782]: sauciness 6 1
table[2785]: l'ecole 3 1
table[2786]: ask'd 28 1
table[2787]: heaviest 9 1
table[2791]: bronzes 2 2
table[2792]: aristomachus 1 2
table[2794]: tooth 27 1
table[2796]: asien 1 1
table[2797]: smites 2 1
table[2798]: dissever 2 1
table[2799]: cornarius 1 3
table[2800]: everydav 1 5
table[2802]: graceful 13 1
table[2803]: nostrae 1 1
table[2804]: accord 22 1
table[2807]: staining 3 1
table[2808]: over'' 1 1
table[2809]: milston 1 1
table[2812]: continuantly 1 1
table[2814]: howe'er 12 1
table[2815]: reside 10 1
table[2816]: mistempered 1 1
table[2822]: hathi 1 1
table[2824]: lakin 2 2
table[2828]: casting 11 2
table[2831]: celebrations 1 2
table[2832]: trapeze 1 1
table[2833]: sleep's 1 1
table[2834]: baumgartner's 1 1
table[2835]: crutch 11 1
table[2837]: blackest 2 1
table[2838]: option 3 5
table[2839]: n'ahnet 1 2
table[2841]: nations 44 1
table[2842]: crickets 4 1
table[2844]: destroy 24 1
table[2846]: prec 1 3
table[2849]: formally 23 1
table[2851]: accost 4 1
table[2852]: damsons 1 2
table[2854]: overheating 1 3
table[2856]: irksome 3 1
table[2857]: concentrating 2 1
table[2858]: metaphor 7 1
