table[0]:  3 1
table[1624]: pocquet 0 1
table[1625]: hanseatic 0 2
table[1626]: bel 2 1
table[1628]: ben 88 1
table[1629]: reflex 4 1
table[1631]: cordon 1 1
table[1632]: ber 29 1
table[1633]: prag 0 2
table[1634]: bet 0 1
table[1636]: codes 2 1
table[1637]: turban 3 4
table[1638]: honoured 15 1
table[1639]: bey 6 1
table[1640]: fleet 99 1
table[1641]: longitude 18 1
table[1642]: acerb 0 1
table[1643]: whittaker 0 1
table[1644]: contradicted 1 1
table[1645]: acere 0 1
table[1647]: helias 0 2
table[1649]: wonders 18 1
table[1650]: chryses 0 3
table[1651]: wail 22 1
table[1653]: wain 0 1
table[1654]: jerk 0 1
table[1655]: detests 1 1
table[1656]: prawara 0 1
table[1657]: tolls 0 2
table[1658]: wais 2 1
table[1659]: wait 68 1
table[1664]: korpern 0 1
table[1665]: agates 23 1
table[1666]: export 26 1
table[1667]: steer'd 0 1
table[1669]: sajur 0 5
table[1671]: homager 0 1
table[1676]: springtime 0 1
table[1677]: degenerated 2 1
table[1678]: plante's 0 4
table[1679]: knowles's 1 1
table[1680]: hydraulic 3 1
table[1682]: expose 8 1
table[1683]: revil'd 1 2
table[1684]: stimulants 0 1
table[1685]: 'agathe 0 4
table[1686]: woven 5 1
table[1687]: truer 15 1
table[1689]: laevis 1 1
table[1691]: augumented 0 2
table[1692]: degenerates 0 1
table[1694]: jest 102 1
table[1695]: jesu 20 1
table[1699]: repaid 5 1
table[1700]: impugning 0 6
table[1703]: akk 3 2
table[1704]: unappears 0 1
table[1705]: disinheriting 0 2
table[1706]: wake 55 1
table[1707]: decreed 14 1
table[1708]: brigadier 2 2
table[1710]: molasses 2 3
table[1713]: repair 54 1
table[1714]: alicui 0 3
table[1716]: sanaa 0 1
table[1717]: aceto 5 1
table[1718]: defective 8 1
table[1721]: furrowed 1 2
table[1722]: decrees 16 1
table[1723]: notaries 0 2
table[1724]: jets 3 1
table[1725]: belfast 1 1
table[1727]: mountebanks 1 1
table[1731]: pardonner 1 1
table[1732]: bluish 0 3
table[1734]: charmer 0 2
table[1735]: bakuba 0 2
table[1736]: near's 0 1
table[1739]: pardonnez 1 1
table[1740]: bib 5 1
table[1742]: bid 338 1
table[1743]: walk 142 1
table[1744]: wall 139 1
table[1745]: big 53 1
table[1747]: neorhynchidae 0 5
table[1748]: preceded 12 1
table[1749]: careless 19 1
table[1751]: labour 174 1
table[1752]: bin 3 1
table[1753]: an' 0 2
table[1754]: permit 27 1
table[1755]: alf 0 2
table[1756]: judgement 15 1
table[1757]: bis 2 1
table[1758]: bit 28 1
table[1759]: 'cause 1 4
table[1760]: edred 0 1
table[1761]: jabiru 0 6
table[1762]: inmate 3 1
table[1763]: likelihoods 3 1
table[1764]: drunkenly 1 1
table[1766]: apperil 0 1
table[1770]: respective 26 1
table[1771]: mlle 1 1
table[1772]: wami 0 1
table[1776]: sacrosanct 2 5
table[1777]: sacring 1 1
table[1778]: existed 32 1
table[1780]: messages 4 1
table[1781]: wiping 0 1
table[1782]: acireale 1 6
table[1783]: praemunire 0 2
table[1785]: idealists 1 1
table[1792]: scissors 0 2
table[1794]: cadet'' 0 3
table[1795]: 'was' 0 1
table[1796]: graphite 4 3
table[1797]: viscid 0 1
table[1798]: truie 0 1
table[1799]: wane 1 1
table[1800]: conclusive 8 2
table[1802]: greybeards 1 1
table[1804]: integration 1 4
table[1806]: gen'ral 0 1
table[1807]: ama 8 2
table[1809]: genuss 2 1
table[1811]: carnival 0 1
table[1813]: plotter 0 1
table[1814]: want 173 1
table[1815]: preliminary 14 1
table[1816]: vendible 1 1
table[1817]: jews 44 1
table[1819]: curtal 2 1
table[1820]: sphondylium 0 4
table[1821]: equator 13 1
table[1823]: wolfsbane 2 2
table[1825]: 'cerns 0 1
table[1827]: sands 21 1
table[1829]: centurion 5 1
table[1833]: sandy 19 1
table[1839]: asher 1 1
table[1840]: ashes 29 1
table[1841]: beilul 0 1
table[1842]: draughtsman 0 2
table[1843]: dispositions 7 1
table[1844]: monasticus 0 1
table[1845]: committing 5 1
table[1847]: engia 0 1
table[1849]: stalking 0 1
table[1851]: branching 1 3
table[1852]: morpeth 0 1
table[1853]: doomsday 10 1
table[1857]: dermatitis 0 2
table[1858]: lappenberg 2 2
table[1860]: reisch 0 1
table[1861]: war' 0 1
table[1865]: unbecoming 0 3
table[1866]: opened'' 0 1
table[1867]: crusca 3 1
table[1869]: beseeming 10 1
table[1873]: anc 12 2
table[1874]: peremptory 12 1
table[1877]: embassade 0 1
table[1878]: coheres 0 1
table[1880]: manyara 1 1
table[1881]: stern'' 0 1
table[1882]: dizzy 2 1
table[1883]: edric 2 1
table[1884]: gemahlin 0 3
table[1885]: steeple 2 1
table[1886]: include 57 2
table[1887]: croatia 2 2
table[1888]: ankober 6 1
table[1890]: warders 1 2
table[1891]: kirghiz 1 1
table[1892]: rapprochement 0 1
table[1893]: perennial 6 1
table[1894]: ormuz 0 4
table[1897]: ano 1 2
table[1898]: trull 3 1
table[1900]: mythology 18 1
table[1901]: literatissima 0 2
table[1902]: sanga 4 1
table[1903]: folde 0 1
table[1904]: skipper 0 1
table[1905]: steeply 2 1
table[1906]: needles 5 2
table[1907]: transhipped 0 2
table[1908]: loop'd 0 1
table[1911]: truly 179 1
table[1912]: deceits 2 1
table[1914]: nilsson 0 1
table[1915]: unskillful 0 1
table[1916]: troyan 34 1
table[1917]: folds 10 1
table[1919]: lindo 0 1
table[1922]: ward 31 1
table[1923]: ware 16 1
table[1924]: rotifera 0 1
table[1926]: bob 3 1
table[1927]: wari 0 1
table[1928]: reisen 0 1
table[1929]: individual'' 1 1
table[1931]: warm 66 1
table[1932]: warn 5 1
table[1933]: trump 5 1
table[1934]: warp 4 1
table[1935]: apart 94 1
table[1936]: urg'd 25 2
table[1937]: wars 184 1
table[1938]: bon 9 1
table[1939]: lined 9 1
table[1941]: guatusos 0 2
table[1942]: trumpet 91 1
table[1943]: wary 10 1
table[1944]: cockatrices 0 1
table[1945]: equilibrium 2 1
table[1946]: unclasp 2 2
table[1947]: bow 62 1
table[1948]: box 46 1
table[1949]: boy 437 1
table[1950]: unexpressive 0 1
table[1952]: fortieth 0 3
table[1953]: advantageous 5 1
table[1954]: lines 139 1
table[1955]: confirmities 0 1
table[1956]: dadicae 0 2
table[1957]: wash 60 1
table[1958]: soundless 1 1
table[1959]: furious 16 1
table[1960]: deceive 28 1
table[1961]: kilograms 1 1
table[1964]: distributione 0 2
table[1965]: omittance 0 1
table[1967]: exchequer 18 1
table[1969]: wast 79 1
table[1970]: embassage 5 1
table[1973]: gardner 2 2
table[1974]: crelle 1 4
table[1975]: craterus 0 4
table[1976]: preller's 0 1
table[1979]: igneous 16 1
table[1980]: observable 2 1
table[1981]: fewer 11 1
table[1982]: moving 52 1
table[1984]: foresaw 0 2
table[1985]: hasli 0 1
table[1987]: knew'' 0 8
table[1992]: guinee 0 2
table[1994]: maim'd 3 1
table[1995]: generosity 7 1
table[1998]: outfacing 1 1
table[1999]: adelaide's 1 1
table[2000]: watt 9 1
table[2004]: furth'rance 0 1
table[2005]: praxidica 0 1
table[2006]: tidings 51 1
table[2008]: flaring 0 1
table[2010]: aeo 0 3
table[2011]: honours' 0 1
table[2013]: acrylic 0 2
table[2014]: columban 1 3
table[2015]: lebna 0 3
table[2016]: feste's 0 1
table[2018]: pettish 0 1
table[2019]: publishes 9 1
table[2021]: khwaja 0 1
table[2022]: errant 1 2
table[2023]: misunderstandings 1 1
table[2025]: repast 3 1
table[2028]: eetion 1 1
table[2030]: privilege 39 1
table[2033]: theodorus 4 1
table[2036]: fashioning 2 1
table[2037]: brt 0 1
table[2040]: piety 9 2
table[2044]: characterization 2 2
table[2045]: troyes 0 1
table[2046]: secretary 137 2
table[2047]: wave 38 1
table[2048]: solution 61 1
table[2050]: barefac'd 0 1
table[2051]: 'will' 3 1
table[2052]: mirror 8 1
table[2053]: pricked 1 1
table[2056]: splashed 0 1
table[2057]: ''' 2 5
table[2060]: setting 37 1
table[2061]: hymen's 3 1
table[2062]: flesh 149 1
table[2063]: tesselated 0 1
table[2065]: unblown 0 2
table[2066]: ceorl 0 1
table[2067]: philochristus 0 4
table[2068]: tendered 0 1
table[2069]: pricket 5 1
table[2073]: pallavicini 0 1
table[2074]: glaring 2 1
table[2075]: tolenus 0 2
table[2077]: lucrece' 1 3
table[2080]: hearsay 2 1
table[2082]: ticklish 0 1
table[2083]: partialize 0 1
table[2084]: gaming 2 1
table[2085]: wawl 0 1
table[2086]: wenching 0 1
table[2087]: truro 0 1
table[2088]: ovaries 1 1
table[2090]: gracefully 0 1
table[2096]: englyshe 0 2
table[2098]: doom'd 4 1
table[2099]: gustave 4 4
table[2100]: eyebrow 0 1
table[2101]: gnostics 1 1
table[2102]: burgundian 0 1
table[2103]: clears 4 1
table[2105]: reiske 0 1
table[2106]: comrades' 0 4
table[2107]: cartleyhole 0 1
table[2108]: company's 8 1
table[2109]: unbashful 0 2
table[2110]: advertising 54 1
table[2111]: capitalists 7 5
table[2113]: dieted 5 2
table[2114]: bud 14 1
table[2116]: licensing 4 1
table[2117]: bug 1 1
table[2120]: folke 0 1
table[2123]: trust 186 1
table[2124]: goalpara 0 1
table[2125]: curan 2 1
table[2126]: abused 17 1
table[2127]: wenches 19 1
table[2128]: bur 4 1
table[2129]: bus 2 1
table[2130]: but 8884 1
table[2134]: interrupt 6 1
table[2135]: buy 107 1
table[2136]: furtherance 2 1
table[2138]: pelethites 0 1
table[2139]: stoties 0 1
table[2140]: source 75 1
table[2141]: abuses 24 1
table[2142]: truth 357 1
table[2144]: nardus 0 2
table[2145]: disciples 14 1
table[2146]: fluent 1 2
table[2147]: salep 0 2
table[2148]: turkish 45 1
table[2149]: endothermic 1 2
table[2150]: allocated 0 1
table[2152]: twangling 1 1
table[2153]: curtle 1 1
table[2154]: ways 91 1
table[2155]: question 291 1
table[2156]: frankly 14 1
table[2157]: akademien 1 1
table[2158]: asthetische 1 3
table[2161]: curbs 3 1
table[2162]: kunabembe 0 1
table[2163]: badge 16 1
table[2165]: reflections 2 1
table[2170]: mazzard 1 1
table[2171]: upright 25 1
table[2172]: disturb'd 6 1
table[2173]: aal 0 4
table[2175]: trotting 3 1
table[2176]: ungart'red 0 1
table[2177]: by' 1 1
table[2179]: adamah 0 1
table[2182]: paderb 0 1
table[2183]: hearsed 0 1
table[2185]: holiest 0 3
table[2186]: th'sailors 0 1
table[2187]: tracing 9 1
table[2188]: hypocrite 6 1
table[2189]: queen' 2 1
table[2190]: adamas 0 1
table[2194]: posci 0 2
table[2195]: regreet 3 1
table[2196]: necklaces 1 1
table[2197]: aar 10 4
table[2198]: waverer 0 2
table[2200]: beyond 159 1
table[2202]: beloved 32 1
table[2203]: benedictine 247 1
table[2205]: agr 0 3
table[2206]: adapting 5 1
table[2208]: relation 93 1
table[2210]: repays 2 1
table[2211]: mililari 0 1
table[2212]: maker's 3 1
table[2213]: cleave 10 1
table[2215]: genealogia 0 1
table[2217]: blames 1 1
table[2222]: strawberries 4 1
table[2223]: curds 2 1
table[2224]: emancipation 3 1
table[2227]: tenement 2 1
table[2229]: atheling 0 1
table[2230]: dynamo 10 1
table[2234]: purforos 0 6
table[2236]: christlichen 0 1
table[2238]: fontinalis 0 1
table[2239]: bye 4 1
table[2240]: materialist 0 2
table[2242]: driest 1 1
table[2243]: benediction 8 1
table[2246]: senebier's 0 1
table[2248]: chlorophora 1 3
table[2249]: hasty 20 1
table[2251]: straitened 1 1
table[2253]: curer 4 1
table[2254]: cures 8 1
table[2256]: khiva 0 1
table[2257]: disappeared 17 1
table[2258]: avoid 63 1
table[2260]: byz 2 1
table[2262]: impeachments 0 1
table[2263]: synopticae 0 2
table[2265]: queens 11 1
table[2266]: semiramis 2 2
table[2267]: insinuation 2 1
table[2268]: tetchy 2 1
table[2270]: pilates 0 2
table[2271]: cellulose 0 3
table[2272]: quantus 0 1
table[2273]: miscarry 12 1
table[2279]: isfahan 1 1
table[2282]: melanesia 0 1
table[2283]: corrival 0 1
table[2287]: ritual 20 1
table[2288]: karaiesn 0 1
table[2290]: hermaeus 0 2
table[2291]: prickly 0 1
table[2292]: burgonet 3 1
table[2293]: corrected 14 1
table[2294]: aisse 2 1
table[2298]: mistrusted 2 1
table[2301]: bellori 0 1
table[2304]: aisso 0 1
table[2305]: santa 5 1
table[2306]: tenderly 5 1
table[2307]: sagarmati 0 5
table[2308]: samothrace 0 2
table[2310]: delectable 1 1
table[2313]: auf 4 2
table[2314]: etude 2 1
table[2317]: convince 5 1
table[2318]: umbrella 3 2
table[2320]: abducere 0 2
table[2321]: primroses 1 1
table[2324]: quadrille 3 1
table[2325]: coarse 9 3
table[2327]: brethren's 0 1
table[2328]: exportation 1 1
table[2329]: numen 0 1
table[2331]: coastof 0 2
table[2332]: roman's 1 2
table[2335]: islet 0 5
table[2336]: boissiere 0 1
table[2337]: imploring 1 2
table[2338]: badly 5 1
table[2344]: tencin 0 5
table[2348]: domestication 5 2
table[2349]: resh 1 4
table[2354]: glorious 44 1
table[2355]: molluscs 0 4
table[2356]: meetings 23 1
table[2360]: expectation 27 1
table[2361]: levelled 3 2
table[2362]: margent 5 1
table[2364]: depuis 1 1
table[2365]: effective 45 2
table[2366]: traversing 8 3
table[2368]: attends 19 1
table[2369]: beatified 1 1
table[2371]: tardiness 1 1
table[2373]: curiosorum 1 4
table[2374]: guichard 1 1
table[2378]: regular 63 1
table[2380]: revoke 3 1
table[2382]: troublesome 13 1
table[2383]: lice 0 3
table[2384]: vanquish'd 10 1
table[2385]: friendship'' 1 1
table[2389]: salim 0 2
table[2390]: curtsy 15 1
table[2392]: timelier 0 1
table[2393]: circular 28 3
table[2394]: abinger 3 1
table[2398]: fervent 2 1
table[2399]: metaphors 0 3
table[2400]: bestrew 1 1
table[2401]: linta 0 1
table[2403]: southwark 4 2
table[2404]: brutally 0 2
table[2405]: convent 25 1
table[2406]: peons'' 0 1
table[2408]: linth 0 1
table[2409]: aix 33 3
table[2411]: banner 6 1
table[2412]: crusts 0 1
table[2414]: wind'ring 0 1
table[2415]: hostilius 1 2
table[2416]: relative 56 1
table[2417]: knoll'd 2 1
table[2418]: crusty 0 1
table[2419]: emendations 0 3
table[2422]: musica 0 4
table[2424]: secretly 20 2
table[2426]: revolt 70 1
table[2429]: alkalis 0 1
table[2430]: attained 42 1
table[2431]: diodotus 0 1
table[2432]: chenalopex 0 2
table[2433]: epidermis 0 6
table[2436]: subdeacons 0 4
table[2438]: loftiness 1 1
table[2439]: sourly 2 1
table[2440]: tenfold 3 1
table[2442]: commissioners 52 1
table[2443]: procureur 1 4
table[2447]: bennachie 2 1
table[2449]: awl 1 2
table[2450]: largess 4 1
table[2451]: largest 72 1
table[2453]: wallega 2 1
table[2454]: cac 0 1
table[2455]: cad 0 1
table[2456]: ungodliness 0 2
table[2457]: aji 0 3
table[2458]: cacodyl 0 3
table[2460]: ranavalona 0 1
table[2461]: friendship's 0 1
table[2463]: enforced 27 1
table[2464]: variatione 0 1
table[2465]: can 1635 1
table[2466]: bellows 10 1
table[2467]: cap 113 1
table[2469]: car 61 1
table[2470]: prains 2 1
table[2471]: cat 76 1
table[2472]: ploughings 1 5
table[2477]: curly 2 1
table[2478]: variations 44 1
table[2479]: murghab 2 3
table[2481]: square 68 3
table[2484]: renaudot 0 1
table[2487]: dauphin's 10 1
table[2488]: oehler 0 1
table[2491]: margery 8 1
table[2492]: bellycavity 0 4
table[2493]: bringing 42 2
table[2495]: gazers 1 1
table[2496]: 'veal' 1 1
table[2497]: mortality 20 1
table[2498]: noisome 4 2
table[2501]: acidifying 0 2
table[2502]: portraits 10 1
table[2503]: cloying 0 1
table[2504]: cxcv 0 1
table[2505]: bestrid 5 1
table[2507]: pages 21 1
table[2508]: paget 0 1
table[2509]: pianoforte 1 1
table[2510]: marvel'st 0 3
table[2511]: huxley's 3 1
table[2513]: loosely 15 1
table[2514]: sommervogel 0 2
table[2515]: ordnance 32 1
table[2516]: mortalium 0 1
table[2518]: e'' 0 1
table[2521]: photographic 9 2
table[2524]: youngest 25 1
table[2526]: measles 0 2
table[2527]: converted 42 1
table[2529]: convert 19 1
table[2530]: lectures 46 1
table[2531]: correctly 4 1
table[2534]: clemence 0 1
table[2535]: imoortance 0 3
table[2536]: ecolier 0 3
table[2537]: ccx 0 1
table[2538]: sixteen 37 1
table[2542]: corwin 0 3
table[2543]: areopagite 2 1
table[2544]: truncated 0 1
table[2545]: maguey 0 3
table[2546]: gazeth 0 1
table[2547]: cooled 5 2
table[2549]: adm 10 4
table[2551]: bellew 0 12
table[2554]: clemency 0 1
table[2556]: elected 101 1
table[2557]: tools 4 1
table[2559]: salle 0 2
table[2560]: sailmakers 1 1
table[2563]: recoil 5 2
table[2564]: manoeuvres 2 1
table[2565]: diching 0 3
table[2568]: enclosures 6 2
table[2569]: loosens 0 1
table[2571]: preached 8 2
table[2573]: approach 91 1
table[2575]: cooler 3 2
table[2577]: landshut 0 6
table[2578]: wart's 0 2
table[2579]: shouldering 0 1
table[2581]: cordial 9 1
table[2584]: sylloge 1 1
table[2585]: forming'' 2 1
table[2586]: lakes 67 2
table[2589]: binary 0 1
table[2590]: precursor 0 1
table[2591]: explains 11 1
table[2592]: kangaroo 0 1
table[2594]: ces 2 1
table[2595]: escaping 5 1
table[2598]: wabash 0 3
table[2601]: preaches 0 2
table[2602]: dear'st 5 3
table[2603]: inquirers 0 1
table[2604]: cluck'd 0 1
table[2607]: contentiousness 0 2
table[2610]: conspicuous 25 1
table[2611]: praise 192 1
table[2618]: temperament 6 1
table[2620]: preheating 1 3
table[2622]: ghazism 0 1
table[2623]: thiesen 1 2
table[2626]: arculfus' 0 1
table[2627]: factum 1 2
table[2628]: regress 0 1
table[2629]: diathesis 0 4
table[2631]: napkins 4 1
table[2634]: overpass'd 0 1
table[2635]: honesta 0 1
table[2636]: participantes 0 2
table[2637]: obscure'' 0 1
table[2639]: honeste 0 1
table[2640]: landes 3 2
table[2641]: 'o 26 2
table[2642]: landslides 0 7
table[2646]: tiring 4 1
table[2647]: rescinds 0 1
table[2648]: ejus 1 2
table[2649]: honesto 0 1
table[2654]: upstart 2 1
table[2656]: kathairein 0 1
table[2659]: honesty 89 1
table[2660]: republished 4 8
table[2663]: hate' 2 1
table[2664]: subdivision 4 2
table[2665]: ortona 1 2
table[2666]: hatch 17 1
table[2667]: philistine 1 3
table[2668]: returnest 0 1
table[2669]: kentish 2 1
table[2670]: liability 15 1
table[2671]: painters' 0 1
table[2672]: pseudo 4 1
table[2673]: peers' 0 1
table[2674]: curse 100 1
table[2676]: alt 0 3
table[2677]: chi 2 1
table[2678]: beryllus 0 1
table[2679]: aristotle's 7 1
table[2681]: indifference'' 0 1
table[2682]: william's 2 1
table[2683]: clothair 0 1
table[2684]: alabama's 1 2
table[2685]: murmekes 0 1
table[2686]: stated 66 1
table[2687]: returneth 1 1
table[2689]: tibey 0 1
table[2690]: accuser's 0 1
table[2691]: depute 0 1
table[2692]: cxix 0 1
table[2694]: cursy 2 1
table[2697]: c's 1 4
table[2700]: abingon 0 1
table[2701]: states 403 1
table[2702]: cic 2 1
table[2703]: ptah 0 1
table[2704]: prescience 2 1
table[2711]: deputy 41 1
table[2712]: 'bottom's 0 1
table[2714]: kitchens 2 1
table[2715]: canterbury 65 1
table[2716]: complications 2 1
table[2719]: cit 25 1
table[2720]: travelled 19 1
table[2721]: snarling 0 1
table[2722]: apostrophas 0 1
table[2723]: asopus 0 1
table[2724]: hated 31 1
table[2728]: electrically 0 2
table[2729]: affinity 20 1
table[2730]: brabantio 45 1
table[2731]: mozarabic 0 1
table[2734]: traveller 36 1
table[2737]: eahlstan 0 1
table[2738]: hater 0 1
table[2739]: hates 17 1
table[2740]: albion's 2 1
table[2741]: sarine 0 1
table[2742]: toparchs 0 1
table[2743]: quarrell'd 0 1
table[2744]: referendum'' 0 2
table[2745]: formalin 3 1
table[2746]: agathyrsi 1 1
table[2748]: applaud 10 1
table[2754]: cloquence 0 1
table[2756]: aside 475 1
table[2757]: sleep'' 0 1
table[2764]: akademiya 0 1
table[2765]: buttered 1 1
table[2766]: daguet 0 2
table[2767]: curve 24 1
table[2770]: cxli 1 1
table[2777]: shipmen 0 3
table[2779]: morveau 0 2
table[2782]: sauciness 5 1
table[2785]: l'ecole 2 1
table[2786]: ask'd 27 1
table[2787]: heaviest 8 1
table[2791]: bronzes 1 2
table[2792]: aristomachus 0 2
table[2794]: tooth 26 1
table[2796]: asien 0 1
table[2797]: smites 1 1
table[2798]: dissever 1 1
table[2799]: cornarius 0 3
table[2800]: everydav 0 5
table[2802]: graceful 12 1
table[2803]: nostrae 0 1
table[2804]: accord 21 1
table[2807]: staining 2 1
table[2808]: over'' 0 1
table[2809]: milston 0 1
table[2812]: continuantly 0 1
table[2814]: howe'er 11 1
table[2815]: reside 9 1
table[2816]: mistempered 0 1
table[2822]: hathi 0 1
table[2824]: lakin 1 2
table[2828]: casting 10 2
table[2831]: celebrations 0 2
table[2832]: trapeze 0 1
table[2833]: sleep's 0 1
table[2834]: baumgartner's 0 1
table[2835]: crutch 10 1
table[2837]: blackest 1 1
table[2838]: option 2 5
table[2839]: n'ahnet 0 2
table[2841]: nations 43 1
table[2842]: crickets 3 1
table[2844]: destroy 23 1
table[2846]: prec 0 3
table[2849]: formally 22 1
table[2851]: accost 3 1
table[2852]: damsons 0 2
table[2854]: overheating 0 3
table[2856]: irksome 2 1
table[2857]: concentrating 1 1
table[2858]: metaphor 6 1
table[2860]: depositorum 0 2
